CodLinha,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
6L0210,276.42857142857144,310.3333333333333,343.2083333333333,322.94736842105266,292.4347826086956,353.3181818181818,354.5238095238095,371.1304347826087,349.6190476190476,331.77272727272725,333.2608695652174,356.57142857142856,276.95652173913044,173.27272727272728,178.47368421052633,186.47619047619048,177.8695652173913,234.23809523809524,238.47619047619048,251.30434782608697,258.42105263157896,273.3,234.4090909090909,263.11764705882354,233.52173913043478,226.54545454545453,259.42857142857144,234.54545454545453,236.77272727272728,285.6818181818182,297.54545454545456,304.55,307.42857142857144,283.875,253.55555555555554,346.0,390.5,368.6,358.04761904761904,340.94444444444446,345.8125,368.90909090909093,350.14285714285717,360.05263157894734
6L0310,571.5357142857143,673.2307692307693,643.4827586206897,670.3913043478261,544.0344827586207,656.2592592592592,699.074074074074,651.4516129032259,680.695652173913,630.2142857142857,659.7777777777778,721.6086956521739,613.7083333333334,370.72727272727275,385.6842105263158,329.8,404.6521739130435,596.5238095238095,600.5909090909091,636.6363636363636,672.7,642.3913043478261,574.5416666666666,555.6,500.962962962963,623.3636363636364,694.5238095238095,698.3181818181819,727.3181818181819,755.7272727272727,810.0,765.1428571428571,803.2727272727273,779.125,613.5555555555555,832.5,710.1818181818181,716.16,835.4090909090909,693.4347826086956,694.3333333333334,841.12,861.4090909090909,944.75
6L0410,2783.6190476190477,2824.909090909091,2906.7083333333335,2751.65,2569.5652173913045,2774.1363636363635,2865.2380952380954,2941.304347826087,2585.4545454545455,2456.6666666666665,2328.0833333333335,2698.6,2286.590909090909,1724.0454545454545,1795.6315789473683,1537.2272727272727,1739.0434782608695,1841.904761904762,1929.409090909091,1966.909090909091,1988.7,1918.6818181818182,1503.3333333333333,1571.0,1674.1304347826087,1714.5652173913043,1904.6190476190477,1985.3636363636363,2006.2727272727273,2124.8695652173915,2319.9545454545455,2278.2380952380954,2214.4545454545455,2207.9583333333335,1965.4444444444443,2162.95,2379.1304347826085,1929.6,2081.56,1603.4166666666667,1391.32,2185.4,2236.5454545454545,2264.5238095238096
6L0441,431.4,441.5238095238095,486.5652173913044,450.89473684210526,461.72727272727275,478.1818181818182,485.3809523809524,519.8260869565217,468.05263157894734,417.77272727272725,455.72727272727275,493.8421052631579,488.1764705882353,54.5,0.0,194.4,216.2608695652174,272.95238095238096,306.7142857142857,303.72727272727275,310.25,328.0952380952381,291.57142857142856,324.5882352941176,315.8181818181818,308.6666666666667,319.23809523809524,326.8181818181818,327.40909090909093,400.95454545454544,398.95652173913044,379.4761904761905,392.77272727272725,381.2916666666667,356.0,439.75,488.39130434782606,416.17391304347825,454.0,401.3888888888889,365.0,460.25,463.23809523809524,493.36842105263156
6L0442,507.75,527.2857142857143,539.3478260869565,518.7368421052631,466.8181818181818,493.6363636363636,491.1904761904762,495.8695652173913,559.1578947368421,434.76190476190476,432.60869565217394,503.4736842105263,448.52941176470586,0.0,0.0,276.0,299.2608695652174,340.04761904761904,351.8095238095238,372.3809523809524,403.9,367.6190476190476,306.8181818181818,369.25,322.1818181818182,311.95454545454544,327.2857142857143,366.8181818181818,381.6818181818182,392.69565217391306,446.0952380952381,421.65,384.14285714285717,391.2916666666667,388.88235294117646,421.7,502.90909090909093,466.6666666666667,453.1818181818182,400.6842105263158,387.5882352941176,448.88,477.1,457.55
6L0510,4684.409090909091,4989.545454545455,4998.25,4847.95,4590.391304347826,4479.541666666667,5075.571428571428,4982.625,4897.523809523809,4244.92,4322.375,4921.05,3826.0,2391.3636363636365,2358.4,2768.1739130434785,3137.375,3531.0476190476193,3322.4166666666665,3556.2083333333335,3777.0,3439.782608695652,2667.4074074074074,3205.4,3113.04,3528.1363636363635,3662.7619047619046,3781.7272727272725,3727.909090909091,4211.045454545455,4385.136363636364,4146.714285714285,4135.409090909091,4275.0,3771.8333333333335,4705.9,4703.478260869565,3555.222222222222,4040.12,3501.409090909091,2871.8,4333.24,3941.2083333333335,4453.619047619048
6L0521,96.36842105263158,115.9047619047619,109.34782608695652,97.47368421052632,99.71428571428571,91.14285714285714,104.85,95.73913043478261,108.15789473684211,97.05555555555556,103.78947368421052,110.11111111111111,102.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.85714285714286,105.26315789473684,107.23809523809524,92.0,91.75,103.22727272727273,103.9,106.22222222222223
6L0710,2239.2272727272725,2567.4761904761904,2433.1666666666665,2293.45,1832.0689655172414,1805.121212121212,2418.5,2379.9615384615386,2401.2105263157896,2383.9545454545455,2193.521739130435,2400.315789473684,1981.6,0.0,0.0,1000.5882352941177,1149.75,1251.2173913043478,1489.7727272727273,1522.5,1501.05,1355.0,1547.45,1546.764705882353,1287.5833333333333,1431.0454545454545,1419.3809523809523,1499.909090909091,1526.1363636363637,1872.2173913043478,1765.3181818181818,1723.4761904761904,1872.7272727272727,1810.5416666666667,1637.4444444444443,2032.65,2232.0434782608695,1801.24,1984.7391304347825,1586.0,1838.4705882352941,1997.72,2002.391304347826,2178.8
6L0810,2379.782608695652,2360.0416666666665,2473.64,2536.7619047619046,1976.36,2370.48,2616.1739130434785,2393.689655172414,2447.7391304347825,2386.4347826086955,2201.913043478261,2761.8,2181.4545454545455,1064.0,998.2,1019.2272727272727,1157.7916666666667,1399.2380952380952,1334.2727272727273,1421.5454545454545,1326.2857142857142,1307.12,1150.64,1321.95,1266.625,1339.590909090909,1366.5714285714287,1439.409090909091,1336.7727272727273,1837.6363636363637,1786.590909090909,1499.3333333333333,1902.2272727272727,1994.5833333333333,1502.0555555555557,2079.5,2393.25,2232.5416666666665,2141.230769230769,1872.8695652173913,1771.952380952381,2361.4814814814813,2498.181818181818,2617.4
6L1010,1286.5217391304348,1419.090909090909,1359.56,1312.0454545454545,1271.6666666666667,1326.0434782608695,1289.9166666666667,1464.9130434782608,1185.2608695652175,1275.2916666666667,1011.0344827586207,1315.142857142857,910.4285714285714,497.7692307692308,603.7368421052631,706.7272727272727,781.25,834.5217391304348,858.6521739130435,990.3636363636364,1040.9,964.5454545454545,875.8333333333334,842.6818181818181,893.625,977.6363636363636,1094.047619047619,1122.090909090909,1108.6363636363637,1204.6818181818182,1243.3636363636363,1235.047619047619,1287.7272727272727,1272.8333333333333,1198.7222222222222,1335.45,1044.125,997.3333333333334,1459.6363636363637,1208.409090909091,1119.142857142857,1379.08,1349.7272727272727,1499.65
6L1041,1362.9130434782608,1430.304347826087,1529.375,1340.3333333333333,1277.0,1496.3636363636363,1557.4761904761904,1660.5652173913043,1498.6666666666667,1410.7272727272727,1251.0869565217392,1373.2380952380952,1167.5,576.8636363636364,526.6,661.5909090909091,539.2592592592592,792.5652173913044,921.5,1005.1363636363636,1050.9,925.695652173913,939.4090909090909,941.65,943.8260869565217,951.8181818181819,1081.8095238095239,1101.8181818181818,1085.8181818181818,1185.304347826087,1334.8181818181818,1318.2380952380952,1408.6818181818182,1305.7916666666667,1190.2777777777778,1314.8,1133.5652173913043,978.1428571428571,1451.6363636363637,1160.6363636363637,1044.5238095238096,1328.92,1274.0434782608695,1452.65
6L1110,2687.9583333333335,3171.5,2989.6,2555.782608695652,2975.7391304347825,2923.478260869565,2935.8260869565215,3094.5833333333335,3048.1363636363635,2750.4,2953.1739130434785,2857.6363636363635,2021.923076923077,1040.0434782608695,949.5555555555555,1289.5238095238096,1612.125,1589.92,1688.84,1836.9166666666667,1643.2916666666667,1956.56,1782.9259259259259,1914.7272727272727,1372.5588235294117,1450.8666666666666,1633.7619047619048,1397.5,1384.1363636363637,1513.483870967742,1569.1851851851852,1459.5238095238096,1816.5,1933.2692307692307,1640.6666666666667,2047.9,2369.125,2177.1923076923076,2188.5652173913045,1792.8076923076924,1821.7083333333333,2435.1153846153848,2676.1363636363635,2752.285714285714
700110,10156.190476190477,8011.448275862069,9143.448275862069,9043.25,8802.96,10076.958333333334,10031.04347826087,8005.71875,8997.84,8590.6,8360.96,7264.413793103448,6880.777777777777,3158.9166666666665,3447.5789473684213,4799.608695652174,7289.0,7953.714285714285,7694.681818181818,7533.291666666667,7589.761904761905,6941.64,7756.173913043478,8469.4,6027.607142857143,7323.681818181818,7550.666666666667,7608.227272727273,8025.363636363636,9490.5,8242.44,8956.0,8953.045454545454,8939.666666666666,7510.055555555556,9535.9,9987.347826086956,9365.09090909091,10395.09090909091,8598.91304347826,8997.761904761905,8797.37037037037,8745.88,9613.809523809523
700210,8249.047619047618,8487.136363636364,8694.208333333334,8306.05,6897.038461538462,8154.434782608696,8050.0,8603.4,7836.416666666667,5411.40625,6391.785714285715,7878.285714285715,5612.16,2924.181818181818,2903.2105263157896,3886.681818181818,4552.583333333333,5309.285714285715,4825.952380952381,5831.681818181818,6233.0,5478.458333333333,5523.954545454545,6305.85,3620.3870967741937,5055.409090909091,4698.380952380952,6299.545454545455,5178.818181818182,7056.818181818182,6756.5,6298.142857142857,7548.363636363636,5499.56,6256.722222222223,8219.15,8311.173913043478,8394.277777777777,9151.0,9053.045454545454,6544.074074074074,8987.583333333334,9002.59090909091,9189.35
700410,16190.863636363636,16689.521739130436,15993.0,16163.90909090909,15479.208333333334,16782.125,14893.56,13904.933333333332,12522.4,13008.413793103447,12911.896551724138,10903.548387096775,9094.133333333333,4531.592592592592,5378.0526315789475,6429.260869565217,8800.565217391304,8969.09090909091,9849.40909090909,9760.44,10366.7,9513.56,9832.782608695652,11272.0,6789.0,8451.208333333334,9508.40909090909,9947.5,10046.681818181818,9909.307692307691,10160.5,12010.57142857143,11944.318181818182,11635.708333333334,9902.333333333334,12142.6,12771.391304347826,13280.619047619048,13771.09090909091,11294.08695652174,12204.045454545454,13672.91304347826,10675.0,13101.380952380952
700510,4286.380952380952,4117.090909090909,4780.695652173913,3848.0,3543.625,4272.869565217391,4657.714285714285,4603.76,4947.476190476191,4134.5,3363.6,3712.304347826087,3481.818181818182,179.16666666666666,147.0,1340.4117647058824,2315.48,2885.2,3149.913043478261,2723.1666666666665,2731.217391304348,2900.304347826087,2692.88,2807.25,2341.75,2546.5,2216.809523809524,2276.3636363636365,2223.85,2332.4,2699.269230769231,2416.3333333333335,2864.3636363636365,2937.16,2293.8888888888887,3269.65,3236.8846153846152,3432.7391304347825,3259.0,3468.913043478261,3313.5,3855.6666666666665,3649.086956521739,3740.3333333333335
700551,10295.47619047619,9901.260869565218,9319.846153846154,7132.035714285715,8421.32,8837.32,10126.739130434782,9309.73076923077,9844.047619047618,9334.130434782608,8415.28,10007.666666666666,6330.827586206897,5690.0,5026.222222222223,4246.166666666667,4414.08,4999.16,5513.12,5964.304347826087,5654.347826086957,6031.16,6016.259259259259,6392.565217391304,4815.290322580645,3844.529411764706,4852.0,4702.045454545455,4172.571428571428,5925.583333333333,5796.458333333333,5499.380952380952,5775.454545454545,5208.222222222223,4445.277777777777,6121.65,5994.423076923077,7006.708333333333,6785.96,7182.25,7099.227272727273,6272.6,7938.217391304348,8223.47619047619
700610,10789.347826086956,10986.84,10751.785714285714,11339.136363636364,9499.25925925926,10144.333333333334,13107.714285714286,12133.708333333334,10276.2,10179.583333333334,8823.44,8651.72,5845.78125,4950.04347826087,4336.277777777777,4687.952380952381,4965.24,5734.208333333333,5222.958333333333,5459.222222222223,5967.56,5614.111111111111,4960.266666666666,5170.777777777777,4949.172413793103,4347.7,5101.952380952381,4760.772727272727,4987.238095238095,6862.625,7752.869565217391,7038.190476190476,7438.863636363636,7456.84,5213.444444444444,7290.05,5506.333333333333,5066.857142857143,7438.115384615385,8052.304347826087,7218.608695652174,9289.041666666666,8569.608695652174,8470.619047619048
700651,13464.954545454546,13987.608695652174,13980.2,11104.846153846154,11667.37037037037,12151.407407407407,13173.95652173913,14032.791666666666,13077.652173913044,10644.814814814816,12639.04,10131.25925925926,9690.333333333334,4558.416666666667,4515.0,5247.6,6353.428571428572,7387.08,7652.041666666667,7912.92,6320.692307692308,7408.518518518518,6702.709677419355,8112.72,6619.129032258064,6163.233333333334,5865.047619047619,5918.909090909091,5281.523809523809,4827.829268292683,6914.444444444444,6561.333333333333,6427.090909090909,6623.517241379311,6996.833333333333,9382.4,9238.16,6858.71875,9553.76,9995.375,10274.0,11779.041666666666,11062.5,8199.592592592593
700710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700910,2614.714285714286,2350.2272727272725,2361.730769230769,2266.6666666666665,2096.7391304347825,2503.4545454545455,2781.095238095238,2871.217391304348,2115.7,1935.5217391304348,1865.24,2121.5454545454545,1132.75,359.6,354.3636363636364,623.1818181818181,545.8518518518518,652.7741935483871,843.5909090909091,829.16,826.125,961.52,746.6071428571429,913.0833333333334,873.72,756.5384615384615,607.9047619047619,571.1818181818181,560.7,769.3823529411765,984.4615384615385,977.7142857142857,1275.3478260869565,1281.8846153846155,1096.0555555555557,1543.55,1630.090909090909,1450.1818181818182,1546.4545454545455,1570.1363636363637,1519.1904761904761,1724.0869565217392,1467.24,1524.3636363636363
701110,4114.384615384615,4966.130434782609,4933.333333333333,4917.454545454545,4598.041666666667,3728.866666666667,5012.347826086957,5393.333333333333,4704.833333333333,4954.565217391304,4292.115384615385,4185.346153846154,3959.4166666666665,3444.181818181818,3091.777777777778,2990.2272727272725,3171.875,3513.6190476190477,3789.181818181818,3978.9545454545455,4060.6,3813.8260869565215,3728.913043478261,3721.1428571428573,2988.28,2858.521739130435,2932.904761904762,2767.818181818182,3073.5,3564.2727272727275,3485.7272727272725,3301.9523809523807,3453.4545454545455,3438.7083333333335,3071.0555555555557,3747.7,4036.695652173913,4318.428571428572,4246.363636363636,3999.7391304347825,4028.0476190476193,4283.458333333333,4409.909090909091,4508.95
701131,3642.409090909091,3828.8,3626.4814814814813,3005.88,2635.6,3297.285714285714,3469.8928571428573,2995.5882352941176,3671.7916666666665,3966.909090909091,3278.88,3422.9583333333335,2495.25,0.0,0.0,1672.8235294117646,2279.217391304348,2599.9523809523807,2642.1428571428573,2618.4761904761904,2813.85,2651.4347826086955,2619.3636363636365,2493.818181818182,2279.88,2016.7083333333333,2538.3333333333335,2230.3636363636365,2058.6190476190477,2904.4545454545455,3357.818181818182,2879.5238095238096,3309.4545454545455,3084.0416666666665,2778.3888888888887,3687.45,3468.217391304348,3345.9166666666665,3699.8260869565215,3632.608695652174,3370.6666666666665,4161.04347826087,3857.1739130434785,3764.5714285714284
701210,5455.391304347826,4942.0,5838.62962962963,4885.923076923077,4051.3939393939395,4289.84375,4825.074074074074,4495.794117647059,4408.37037037037,3103.3888888888887,2963.135135135135,3864.137931034483,2645.527777777778,1592.695652173913,1085.5555555555557,1372.5833333333333,1694.551724137931,2092.222222222222,1938.5357142857142,2362.074074074074,2497.0,2260.0,2224.4,1926.962962962963,1667.8,1619.5806451612902,2097.3636363636365,1859.0454545454545,1820.904761904762,2049.0666666666666,2323.6923076923076,2908.0,3112.090909090909,3125.4166666666665,3045.5555555555557,3650.3809523809523,3886.3478260869565,3908.1363636363635,4068.608695652174,4034.9565217391305,4081.6666666666665,4619.652173913043,4321.318181818182,4015.0476190476193
701310,5613.047619047619,5810.363636363636,5706.916666666667,5449.55,5076.304347826087,5745.0,5941.142857142857,5489.8,5500.65,4497.695652173913,4373.434782608696,5116.7,4240.772727272727,1924.3636363636363,1848.0,2303.5454545454545,2650.304347826087,2853.3809523809523,3064.9545454545455,3185.409090909091,3362.6,3167.8260869565215,3034.4347826086955,3390.45,2829.6521739130435,2794.0,3270.3809523809523,3079.7272727272725,3162.5,3630.5,3669.318181818182,3748.4285714285716,3665.681818181818,3614.4166666666665,2998.285714285714,3583.8888888888887,3791.4761904761904,3873.7727272727275,4101.363636363636,3572.090909090909,3485.5238095238096,2493.65625,3614.7272727272725,3782.45
701351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701610,8063.818181818182,7966.652173913043,8732.208333333334,8757.9,7751.833333333333,8161.5,9137.47619047619,7663.785714285715,9029.52380952381,8143.304347826087,6885.125,7348.045454545455,6283.478260869565,4244.318181818182,4211.8421052631575,4645.954545454545,5331.869565217391,5822.476190476191,6054.772727272727,6404.181818181818,6449.15,6148.434782608696,6147.95652173913,6652.25,5555.304347826087,5112.782608695652,6163.571428571428,6104.681818181818,5956.681818181818,6745.727272727273,6237.391304347826,6493.761904761905,6866.772727272727,5840.791666666667,5167.166666666667,6062.45,6168.608695652174,6182.857142857143,6385.045454545455,5393.478260869565,5887.238095238095,6211.541666666667,5549.36,6163.476190476191
